station_interval,comuting_time
2,8.499999999999147
2,9.199999999999136
1,3.5999999999993975
5,12.299999999999386
9,24.99999999999926
9,25.69999999999925
16,44.59999999999917
11,30.099999999999227
18,49.699999999999136
21,56.7999999999991
18,49.399999999999125
8,22.799999999999216
18,48.7999999999991
15,40.699999999999136
12,32.99999999999915
6,16.799999999999216
4,12.099999999999227
5,20.499999999999204
4,11.799999999999216
4,12.199999999999193
8,22.999999999999147
8,22.999999999999147
2,5.799999999999216
11,30.099999999999113
1,3.7999999999992156
5,14.59999999999917
2,5.499999999999204
3,8.199999999999193
10,27.099999999999113
6,16.29999999999916
1,16.499999999999204
6,17.399999999999125
7,19.799999999999102
3,8.999999999999147
6,18.799999999999102
3,9.099999999999113
7,17.799999999999386
9,21.199999999999363
3,10.099999999999397
1,2.899999999999409
3,11.799999999999386
2,5.0999999999993975
2,5.199999999999363
7,23.799999999999272
10,30.89999999999924
23,62.7999999999991
4,11.699999999999307
19,50.99999999999915
8,26.19999999999925
10,31.599999999999227
16,43.79999999999916
12,32.999999999999204
2,7.6999999999993065
12,32.69999999999919
12,38.39999999999918
10,31.999999999999204
8,25.599999999999227
14,40.79999999999916
3,9.099999999999284
6,19.89999999999924
13,37.79999999999916
6,21.599999999999227
8,26.999999999999204
12,35.79999999999916
6,17.599999999999227
14,37.99999999999915
10,27.39999999999918
12,32.79999999999916
10,27.39999999999918
5,19.599999999999227
7,22.999999999999204
6,18.299999999999216
4,12.899999999999238
1,3.7999999999992724
10,28.09999999999917
2,5.499999999999261
7,18.999999999999204
7,18.999999999999204
14,42.399999999999125
1,8.499999999999261
10,31.79999999999916
12,35.99999999999915
5,17.299999999999216
5,16.299999999999216
9,26.09999999999917
9,25.09999999999917
5,18.999999999999204
5,15.999999999999204
15,40.7999999999991
13,40.09999999999911
1,8.899999999999238
11,33.699999999999136
14,40.7999999999991
10,27.999999999999147
4,12.999999999999204
1,8.599999999999227
7,23.79999999999916
9,25.999999999999147
1,5.599999999999227
6,18.09999999999917
6,17.09999999999917
9,28.699999999999136
9,28.699999999999136
2,9.999999999999204
2,9.999999999999204
2,9.999999999999204
5,18.09999999999917
6,20.79999999999916
1,6.299999999999216
6,19.79999999999916
6,19.79999999999916
4,13.399999999999181
8,22.999999999999147
8,22.999999999999147
9,25.699999999999136
3,10.699999999999193
4,12.399999999999181
4,12.399999999999181
2,5.999999999999204
1,3.2999999999992156
4,11.399999999999181
2,10.699999999999193
10,31.099999999999113
5,16.79999999999916
7,20.999999999999147
7,20.999999999999147
1,4.999999999999204
7,19.999999999999147
9,24.399999999999125
1,3.999999999999204
1,2.999999999999204
1,2.999999999999204
2,11.399999999999181
3,14.09999999999917
6,19.999999999999147
6,18.999999999999147
8,24.399999999999125
1,6.699999999999193
8,23.399999999999125
1,5.699999999999193
4,11.799999999999159
6,20.699999999999136
2,10.799999999999159
4,13.999999999999147
3,11.999999999999147
3,9.999999999999147
5,15.399999999999125
5,17.099999999999113
2,8.999999999999147
3,10.699999999999136
5,16.099999999999113
8,22.999999999999318
10,31.099999999999284
11,32.79999999999927
7,20.999999999999318
3,12.899999999999352
2,8.899999999999352
4,14.999999999999318
4,10.999999999999318
1,7.599999999999341
4,15.699999999999307
3,10.999999999999318
7,21.799999999999272
2,6.299999999999329
4,15.399999999999295
1,4.299999999999329
16,48.09999999999911
6,22.499999999999204
3,15.599999999999227
10,32.09999999999917
6,21.499999999999204
18,51.49999999999909
17,48.7999999999991
19,53.19999999999908
15,41.399999999999125
13,36.199999999999136
13,36.199999999999136
9,24.39999999999918
13,35.199999999999136
17,44.7999999999991
21,54.599999999999056
1,4.19999999999925
12,31.499999999999147
13,34.199999999999136
18,46.49999999999909
18,52.19999999999908
8,22.39999999999918
12,31.199999999999136
8,20.39999999999918
14,34.399999999999125
18,52.89999999999907
7,22.39999999999918
17,47.19999999999908
1,6.599999999999227
14,37.09999999999911
5,13.199999999999193
16,40.49999999999909
7,25.09999999999917
16,46.19999999999908
16,45.19999999999908
8,22.79999999999916
14,35.7999999999991
13,43.49999999999909
4,15.399999999999181
13,37.49999999999909
6,19.79999999999916
10,28.399999999999125
7,19.499999999999147
8,22.199999999999136
8,21.199999999999136
18,52.69999999999902
12,35.49999999999909
10,29.099999999999113
5,16.79999999999916
14,39.89999999999907
6,18.499999999999147
4,13.09999999999917
15,39.599999999999056
5,12.799999999999159
3,7.3999999999991815
14,35.89999999999907
16,47.999999999999034
6,21.199999999999136
4,14.799999999999159
3,11.09999999999917
11,31.49999999999909
8,22.399999999999125
6,17.199999999999136
9,24.099999999999113
3,9.09999999999917
4,10.799999999999159
5,12.499999999999147
14,35.599999999999056
4,9.799999999999159
13,32.89999999999907
6,15.199999999999136
8,25.799999999999102
2,8.799999999999159
3,10.499999999999147
2,5.799999999999159
3,8.499999999999147
5,18.399999999999125
5,18.399999999999125
3,13.199999999999136
11,33.599999999999056
10,29.899999999999068
9,25.19999999999908
1,8.499999999999147
6,19.799999999999102
8,24.19999999999908
9,26.899999999999068
7,21.49999999999909
8,23.19999999999908
2,8.199999999999136
2,8.199999999999136
2,8.199999999999136
2,6.199999999999136
10,26.599999999999056
8,25.899999999999068
1,8.199999999999136
1,7.199999999999136
4,13.099999999999113
3,10.399999999999125
1,5.199999999999136
3,9.399999999999125
1,5.199999999999136
1,5.199999999999136
1,4.199999999999136
1,4.199999999999136
9,24.599999999999056
6,20.19999999999908
5,17.49999999999909
9,25.299999999999045
4,10.799999999999102
8,20.599999999999056
3,7.099999999999113
6,15.19999999999908
3,9.49999999999909
6,18.299999999999045
5,14.599999999999056
1,5.599999999999056
1,8.299999999999045
2,7.999999999999034
1,4.399999999999409
7,19.59999999999934
3,8.799999999999386
4,11.499999999999375
5,17.899999999999352
7,21.29999999999933
3,10.199999999999363
11,29.599999999999284
11,29.599999999999284
10,26.899999999999295
10,30.599999999999284
10,28.599999999999284
1,5.599999999999341
5,16.599999999999284
1,2.899999999999295
7,22.199999999999193
20,53.099999999999056
9,23.39999999999918
2,8.399999999999238
1,5.69999999999925
9,24.09999999999917
15,40.2999999999991
8,21.39999999999918
16,45.69999999999908
9,24.79999999999916
19,50.799999999999045
10,29.199999999999136
7,19.09999999999917
10,27.199999999999136
16,43.39999999999907
12,43.2999999999991
2,15.499999999999204
15,49.39999999999907
17,52.799999999999045
9,29.199999999999136
8,24.499999999999147
8,24.499999999999147
9,25.199999999999136
16,44.099999999999056
17,45.799999999999045
15,39.39999999999907
2,5.499999999999204
14,41.39999999999907
11,32.2999999999991
8,24.199999999999136
14,39.39999999999907
8,23.199999999999136
4,11.399999999999181
4,14.09999999999917
7,22.199999999999136
5,16.79999999999916
6,18.499999999999147
5,15.799999999999159
15,42.799999999999045
7,21.199999999999136
4,12.09999999999917
3,8.399999999999181
11,28.99999999999909
4,10.09999999999917
14,40.799999999999045
8,24.599999999999113
16,44.999999999999034
14,40.799999999999045
10,28.99999999999909
8,23.599999999999113
2,6.3999999999991815
3,8.09999999999917
14,37.799999999999045
4,10.799999999999159
14,37.799999999999045
2,5.3999999999991815
16,40.999999999999034
10,25.99999999999909
14,36.799999999999045
6,18.599999999999113
14,38.999999999999034
4,13.199999999999136
4,12.199999999999136
11,31.099999999999056
4,21.899999999999125
10,30.099999999999056
9,27.399999999999068
1,4.799999999999159
7,19.99999999999909
3,8.199999999999136
3,8.199999999999136
7,23.69999999999908
7,23.69999999999908
2,9.199999999999136
8,25.399999999999068
1,6.499999999999147
2,9.199999999999136
2,8.199999999999136
2,8.199999999999136
12,33.999999999999034
2,7.199999999999136
2,7.199999999999136
8,23.399999999999068
1,4.499999999999147
2,7.199999999999136
6,17.99999999999909
7,19.69999999999908
5,14.299999999999102
6,16.99999999999909
4,11.599999999999113
1,7.199999999999136
11,32.999999999999034
1,6.199999999999136
2,8.899999999999125
7,22.399999999999068
9,27.799999999999045
1,5.199999999999136
1,5.199999999999136
8,24.099999999999056
1,5.199999999999136
7,21.399999999999068
8,24.099999999999056
1,10.899999999999125
5,16.69999999999908
6,19.399999999999068
6,18.399999999999068
6,18.399999999999068
3,9.299999999999102
8,22.799999999999045
1,11.599999999999113
5,16.399999999999068
2,6.9999999999990905
2,9.69999999999908
4,12.099999999999056
7,18.999999999999034
4,16.799999999999045
1,6.699999999999079
4,14.799999999999045
4,13.799999999999045
2,8.399999999999068
3,9.099999999999056
5,16.999999999999034
2,6.799999999999045
1,3.0999999999990564
3,7.999999999999034
1,3.799999999999045
3,6.999999999999034
2,6.999999999999034
4,12.09999999999934
3,9.79999999999933
5,15.199999999999307
10,31.39999999999924
1,6.099999999999341
6,16.599999999999284
7,22.99999999999926
8,25.69999999999925
11,31.799999999999216
9,26.39999999999924
11,31.799999999999216
11,30.799999999999216
6,17.299999999999272
7,18.99999999999926
1,2.7999999999993292
8,24.39999999999924
8,24.099999999999227
1,7.599999999999284
3,10.999999999999261
1,3.5999999999992838
1,6.299999999999272
5,14.099999999999227
5,15.799999999999216
5,14.799999999999216
4,13.799999999999216
1,5.399999999999238
2,9.799999999999216
1,2.7999999999992156
12,35.19999999999908
21,55.099999999999
7,18.699999999999136
11,29.49999999999909
6,22.699999999999136
3,12.799999999999159
17,46.999999999999034
11,31.19999999999908
13,34.89999999999907
3,11.499999999999147
10,28.19999999999908
16,41.999999999999034
1,5.09999999999917
18,56.099999999999
8,23.49999999999909
5,14.399999999999125
12,30.899999999999068
13,31.599999999999056
18,45.099999999999
7,22.49999999999909
5,16.099999999999113
4,12.399999999999125
14,34.999999999999034
2,11.699999999999136
13,35.999999999999034
2,8.699999999999136
11,29.599999999999056
3,9.399999999999125
4,12.099999999999113
11,28.599999999999056
14,36.69999999999902
3,9.399999999999125
12,30.299999999999045
5,13.799999999999102
14,35.69999999999902
6,15.49999999999909
7,18.19999999999908
12,44.69999999999902
12,42.69999999999902
11,38.999999999999034
9,32.599999999999056
1,12.399999999999125
5,20.19999999999908
8,25.899999999999068
3,13.799999999999102
14,38.099999999999
13,40.099999999999
13,39.099999999999
4,15.19999999999908
13,37.099999999999
1,7.099999999999113
4,14.19999999999908
14,38.79999999999899
12,31.39999999999901
12,31.39999999999901
12,38.099999999999
8,23.299999999999045
6,17.899999999999068
12,33.099999999999
9,23.999999999999034
9,22.999999999999034
3,9.19999999999908
3,8.19999999999908
8,19.299999999999045
11,36.099999999999
11,34.099999999999
11,32.099999999999
5,15.899999999999068
5,15.899999999999068
12,33.79999999999899
12,33.79999999999899
5,13.899999999999068
12,31.799999999998988
2,7.199999999999079
5,12.899999999999068
2,6.199999999999079
12,30.799999999998988
12,30.799999999998988
6,14.599999999999056
6,14.599999999999056
8,25.699999999999022
1,8.19999999999908
7,21.999999999999034
4,13.899999999999068
9,27.39999999999901
4,13.899999999999068
9,26.39999999999901
1,7.199999999999079
1,7.199999999999079
11,30.799999999998988
7,18.999999999999034
4,9.899999999999068
4,8.899999999999068
5,11.599999999999056
5,15.299999999999045
4,11.599999999999056
5,13.299999999999045
6,13.999999999999034
4,8.599999999999056
3,5.899999999999068
7,16.699999999999022
3,9.999999999999034
3,8.999999999999034
3,10.699999999999022
1,5.299999999999045
1,4.799999999998988
10,29.899999999999295
5,18.09999999999934
15,42.09999999999923
1,6.699999999999363
7,21.599999999999284
13,35.799999999999216
1,7.099999999999341
12,36.799999999999216
1,5.099999999999341
3,9.499999999999318
5,17.599999999999284
5,15.599999999999284
10,27.099999999999227
5,13.599999999999284
1,2.7999999999993292
11,29.799999999999216
7,20.69999999999925
9,28.799999999999216
3,10.599999999999284
4,13.299999999999272
7,19.39999999999924
7,23.099999999999227
4,14.69999999999925
3,8.999999999999261
1,6.299999999999272
3,10.69999999999925
2,6.999999999999261
6,17.799999999999216
6,16.799999999999216
9,23.899999999999125
12,31.99999999999909
9,22.899999999999125
18,49.69999999999902
11,31.99999999999909
18,46.69999999999902
10,26.299999999999102
20,52.099999999999
10,25.99999999999909
14,35.599999999999056
10,25.99999999999909
4,11.199999999999136
11,35.19999999999908
16,43.69999999999902
2,9.499999999999147
11,27.19999999999908
13,32.599999999999056
6,13.899999999999125
1,2.7999999999991587
6,18.599999999999113
17,47.099999999999
16,42.39999999999901
5,13.899999999999125
7,19.299999999999102
5,12.899999999999125
7,18.299999999999102
6,15.599999999999113
7,18.299999999999102
8,20.99999999999909
8,19.99999999999909
9,29.19999999999908
9,27.19999999999908
5,15.599999999999113
7,18.99999999999909
5,13.599999999999113
7,18.99999999999909
7,18.99999999999909
15,39.39999999999901
14,36.69999999999902
6,15.299999999999102
6,14.299999999999102
15,47.099999999999
9,29.899999999999068
4,17.599999999999113
4,17.599999999999113
10,32.599999999999056
6,21.99999999999909
6,21.99999999999909
9,28.899999999999068
6,20.99999999999909
10,30.599999999999056
8,25.19999999999908
14,41.39999999999901
6,18.99999999999909
15,41.099999999999
6,17.99999999999909
6,16.99999999999909
13,34.69999999999902
15,40.099999999999
12,30.999999999999034
17,44.49999999999898
6,13.99999999999909
15,37.099999999999
10,23.599999999999056
5,17.19999999999908
3,10.99999999999909
7,19.599999999999056
1,4.599999999999113
5,14.19999999999908
9,23.999999999999034
5,13.19999999999908
4,16.19999999999908
10,29.39999999999901
10,28.39999999999901
7,20.299999999999045
9,25.699999999999022
9,25.699999999999022
6,17.599999999999056
8,22.999999999999034
2,5.9999999999990905
9,23.699999999999022
3,17.19999999999908
3,11.19999999999908
4,12.899999999999068
6,18.299999999999045
1,4.9999999999990905
7,19.999999999999034
11,30.799999999998988
8,22.699999999999022
3,8.19999999999908
5,13.599999999999056
3,7.199999999999079
1,2.9999999999990905
5,12.599999999999056
7,17.999999999999034
2,8.19999999999908
7,20.699999999999022
2,6.199999999999079
3,8.899999999999068
5,13.299999999999045
3,9.299999999999045
5,18.39999999999901
7,20.799999999998988
1,5.299999999999045
1,5.299999999999045
5,17.799999999998988
2,7.399999999999011
13,39.99999999999926
1,7.5999999999993975
8,24.499999999999318
7,23.499999999999318
15,41.09999999999923
3,11.399999999999352
1,3.9999999999993747
8,21.899999999999295
10,29.69999999999925
4,12.499999999999318
9,25.99999999999926
3,12.499999999999318
5,17.899999999999295
7,22.299999999999272
7,21.299999999999272
1,4.099999999999341
12,32.799999999999216
7,19.299999999999272
9,24.69999999999925
1,6.799999999999329
10,30.099999999999227
6,17.299999999999272
7,22.69999999999925
8,23.39999999999924
1,6.1999999999993065
2,8.299999999999272
2,8.299999999999272
4,12.69999999999925
1,5.999999999999261
2,6.69999999999925
5,14.799999999999216
2,5.69999999999925
1,6.69999999999925
1,5.69999999999925
3,10.799999999999216
2,8.799999999999216
1,3.099999999999227
18,57.099999999999056
22,65.89999999999901
22,65.89999999999901
16,48.69999999999908
20,59.499999999999034
18,53.099999999999056
5,19.39999999999918
12,38.2999999999991
10,32.899999999999125
13,40.99999999999909
5,17.39999999999918
17,47.39999999999907
18,50.099999999999056
5,17.39999999999918
13,38.99999999999909
17,47.39999999999907
23,62.599999999999
13,37.99999999999909
5,16.39999999999918
13,37.99999999999909
11,30.599999999999113
20,52.499999999999034
21,55.19999999999902
20,52.499999999999034
5,14.399999999999181
12,32.2999999999991
11,28.599999999999113
12,31.299999999999102
13,32.99999999999909
16,38.69999999999908
5,11.399999999999181
12,30.299999999999102
20,48.499999999999034
19,45.799999999999045
8,23.299999999999102
4,17.199999999999136
8,22.99999999999909
3,9.199999999999136
7,18.99999999999909
17,43.599999999999
5,13.599999999999113
13,32.799999999999045
6,16.299999999999102
6,17.99999999999909
9,23.69999999999908
5,15.299999999999102
3,9.899999999999125
4,11.599999999999113
5,14.299999999999102
4,11.599999999999113
14,38.89999999999901
11,27.799999999999045
10,31.799999999999045
2,11.599999999999113
13,36.89999999999901
3,11.299999999999102
4,13.99999999999909
1,3.8999999999991246
4,11.99999999999909
13,33.89999999999901
1,2.8999999999991246
11,32.19999999999902
1,7.599999999999113
10,29.499999999999034
3,11.99999999999909
